0.3425 0.33875 55.9145 10.7102 0 55.6463 63.2146 0 0 0 0
0.3425 0.33925 71.1424 10.3554 0 54.3531 74.8034 0 0 0 0
0.3425 0.33975 90.2932 8.44007 0 45.2621 88.9236 0 0 0 0
0.3425 0.34025 115.231 3.77599 0 22.3764 107.963 0 0 0 0
0.3425 0.34075 147.288 -4.67243 0 -19.5947 134.12 0 0 0 0
0.3425 0.34125 184.207 -16.3409 0 -78.0087 166.056 0 0 0 0
0.3425 0.34175 218.374 -28.1836 0 -137.818 196.78 0 0 0 0
0.3425 0.34225 239.17 -35.6799 0 -176.472 215.879 0 0 0 0
0.3425 0.34275 238.821 -35.4683 0 -177 215.566 0 0 0 0
0.3425 0.34325 217.42 -27.6177 0 -139.396 195.923 0 0 0 0
0.3425 0.34375 182.867 -15.586 0 -80.5739 164.855 0 0 0 0
0.3425 0.34425 145.793 -3.9027 0 -22.9527 132.767 0 0 0 0
0.3425 0.34475 113.732 4.44603 0 18.5424 106.567 0 0 0 0
0.3425 0.34525 88.8606 8.96591 0 41.2925 87.5232 0 0 0 0
0.3425 0.34575 69.8117 10.7353 0 50.5093 73.4146 0 0 0 0
0.3425 0.34625 54.7107 10.9588 0 52.0868 61.863 0 0 0 0
0.3425 0.34675 42.6696 10.2767 0 49.1543 51.8762 0 0 0 0
0.3425 0.34725 33.4111 8.9552 0 43.0017 43.3407 0 0 0 0
0.3425 0.34775 26.4795 7.27004 0 34.9772 36.0815 0 0 0 0
0.3425 0.34825 21.1396 5.57249 0 26.817 29.6698 0 0 0 0
0.3425 0.34875 16.79 4.11685 0 19.7906 23.7962 0 0 0 0
0.3425 0.34925 13.2051 2.96329 0 14.2089 18.4878 0 0 0 0
0.3425 0.34975 10.3834 2.05422 0 9.79804 13.9431 0 0 0 0
0.3425 0.35025 8.29693 1.33217 0 6.28149 10.2822 0 0 0 0
0.3425 0.35075 6.81544 0.778502 0 3.57422 7.47625 0 0 0 0
0.3425 0.35125 5.77886 0.387307 0 1.6539 5.41901 0 0 0 0
0.3425 0.35175 5.06179 0.141792 0 0.443798 3.99237 0 0 0 0
0.3425 0.35225 4.57359 0.0158386 0 -0.180142 3.07943 0 0 0 0
0.3425 0.35275 4.23981 -0.018015 0 -0.349823 2.56478 0 0 0 0
0.3425 0.35325 4.0006 0.0130369 0 -0.19699 2.34312 0 0 0 0
0.3425 0.35375 3.81611 0.0821022 0 0.146943 2.3244 0 0 0 0
0.3425 0.35425 3.66352 0.165533 0 0.565588 2.43013 0 0 0 0
0.3425 0.35475 3.52799 0.245819 0 0.972179 2.5911 0 0 0 0
0.3425 0.35525 3.3975 0.311731 0 1.31054 2.75099 0 0 0 0
0.3425 0.35575 3.26266 0.357032 0 1.54892 2.8695 0 0 0 0
0.3425 0.35625 3.11809 0.37939 0 1.6748 2.92162 0 0 0 0
0.3425 0.35675 2.96296 0.379363 0 1.68998 2.89561 0 0 0 0
0.3425 0.35725 2.80014 0.35937 0 1.60558 2.7915 0 0 0 0
0.3425 0.35775 2.63411 0.323122 0 1.43925 2.61869 0 0 0 0
0.3425 0.35825 2.46937 0.275336 0 1.21383 2.39239 0 0 0 0
0.3425 0.35875 2.31031 0.221131 0 0.954354 2.13073 0 0 0 0
0.3425 0.35925 2.16159 0.165185 0 0.683892 1.85307 0 0 0 0
0.3425 0.35975 2.02747 0.111339 0 0.421532 1.57832 0 0 0 0
0.3425 0.36025 1.91055 0.0627095 0 0.182921 1.32278 0 0 0 0
0.3425 0.36075 1.81142 0.0217467 0 -0.0194802 1.09871 0 0 0 0
0.3425 0.36125 1.7295 -0.0100379 0 -0.177791 0.914088 0 0 0 0
0.3425 0.36175 1.66383 -0.0323051 0 -0.289921 0.773121 0 0 0 0
0.3425 0.36225 1.61309 -0.0457097 0 -0.358726 0.67636 0 0 0 0
0.3425 0.36275 0 0 0 0 0 0 0 0 0
0.3425 0.36325 0 0 0 0 0 0 0 0 0
0.3425 0.36375 0 0 0 0 0 0 0 0 0
0.3425 0.36425 0 0 0 0 0 0 0 0 0
0.3425 0.36475 0 0 0 0 0 0 0 0 0
0.3425 0.36525 0 0 0 0 0 0 0 0 0
0.3425 0.36575 0 0 0 0 0 0 0 0 0
0.3425 0.36625 0 0 0 0 0 0 0 0 0
0.3425 0.36675 0 0 0 0 0 0 0 0 0
0.3425 0.36725 0 0 0 0 0 0 0 0 0
0.3425 0.36775 0 0 0 0 0 0 0 0 0
0.3425 0.36825 0 0 0 0 0 0 0 0 0
0.3425 0.36875 0 0 0 0 0 0 0 0 0
0.3425 0.36925 0 0 0 0 0 0 0 0 0
0.3425 0.36975 0 0 0 0 0 0 0 0 0
0.3425 0.37025 0 0 0 0 0 0 0 0 0
0.3425 0.37075 0 0 0 0 0 0 0 0 0
0.3425 0.37125 0 0 0 0 0 0 0 0 0
0.3425 0.37175 0 0 0 0 0 0 0 0 0
0.3425 0.37225 0 0 0 0 0 0 0 0 0
0.3425 0.37275 0 0 0 0 0 0 0 0 0
0.3425 0.37325 0 0 0 0 0 0 0 0 0
0.3425 0.37375 0 0 0 0 0 0 0 0 0
0.3425 0.37425 0 0 0 0 0 0 0 0 0
0.3425 0.37475 0 0 0 0 0 0 0 0 0
0.3425 0.37525 0 0 0 0 0 0 0 0 0
0.3425 0.37575 0 0 0 0 0 0 0 0 0
0.3425 0.37625 0 0 0 0 0 0 0 0 0
0.3425 0.37675 0 0 0 0 0 0 0 0 0
0.3425 0.37725 0 0 0 0 0 0 0 0 0
0.3425 0.37775 0 0 0 0 0 0 0 0 0
0.3425 0.37825 0 0 0 0 0 0 0 0 0
0.3425 0.37875 0 0 0 0 0 0 0 0 0
0.3425 0.37925 0 0 0 0 0 0 0 0 0
0.3425 0.37975 0 0 0 0 0 0 0 0 0
0.3425 0.38025 0 0 0 0 0 0 0 0 0
0.3425 0.38075 0 0 0 0 0 0 0 0 0
0.3425 0.38125 0 0 0 0 0 0 0 0 0
0.3425 0.38175 0 0 0 0 0 0 0 0 0
0.3425 0.38225 0 0 0 0 0 0 0 0 0
0.3425 0.38275 0 0 0 0 0 0 0 0 0
0.3425 0.38325 0 0 0 0 0 0 0 0 0
0.3425 0.38375 0 0 0 0 0 0 0 0 0
0.3425 0.38425 0 0 0 0 0 0 0 0 0
0.3425 0.38475 0 0 0 0 0 0 0 0 0
0.3425 0.38525 0 0 0 0 0 0 0 0 0
0.3425 0.38575 0 0 0 0 0 0 0 0 0
0.3425 0.38625 0 0 0 0 0 0 0 0 0
0.3425 0.38675 0 0 0 0 0 0 0 0 0
0.3425 0.38725 0 0 0 0 0 0 0 0 0
0.3425 0.38775 0 0 0 0 0 0 0 0 0
0.3425 0.38825 0 0 0 0 0 0 0 0 0
0.3425 0.38875 0 0 0 0 0 0 0 0 0
0.3425 0.38925 0 0 0 0 0 0 0 0 0
0.3425 0.38975 0 0 0 0 0 0 0 0 0
0.3425 0.39025 0 0 0 0 0 0 0 0 0
0.3425 0.39075 0 0 0 0 0 0 0 0 0
0.3425 0.39125 0 0 0 0 0 0 0 0 0
0.3425 0.39175 0 0 0 0 0 0 0 0 0
0.3425 0.39225 0 0 0 0 0 0 0 0 0
0.3425 0.39275 0 0 0 0 0 0 0 0 0
0.3425 0.39325 0 0 0 0 0 0 0 0 0
0.3425 0.39375 0 0 0 0 0 0 0 0 0
0.3425 0.39425 0 0 0 0 0 0 0 0 0
0.3425 0.39475 0 0 0 0 0 0 0 0 0
0.3425 0.39525 0 0 0 0 0 0 0 0 0
0.3425 0.39575 0 0 0 0 0 0 0 0 0
0.3425 0.39625 0 0 0 0 0 0 0 0 0
0.3425 0.39675 0 0 0 0 0 0 0 0 0
0.3425 0.39725 0 0 0 0 0 0 0 0 0
0.3425 0.39775 0 0 0 0 0 0 0 0 0
0.3425 0.39825 0 0 0 0 0 0 0 0 0
0.3425 0.39875 0 0 0 0 0 0 0 0 0
0.3425 0.39925 0 0 0 0 0 0 0 0 0
0.3425 0.39975 0 0 0 0 0 0 0 0 0
0.3475 0.00025 0 0 0 0 0 0 0 0 0
0.3475 0.00075 0 0 0 0 0 0 0 0 0
0.3475 0.00125 0 0 0 0 0 0 0 0 0
0.3475 0.00175 0 0 0 0 0 0 0 0 0
0.3475 0.00225 0 0 0 0 0 0 0 0 0
0.3475 0.00275 0 0 0 0 0 0 0 0 0
0.3475 0.00325 0 0 0 0 0 0 0 0 0
0.3475 0.00375 0 0 0 0 0 0 0 0 0
0.3475 0.00425 0 0 0 0 0 0 0 0 0
0.3475 0.00475 0 0 0 0 0 0 0 0 0
0.3475 0.00525 0 0 0 0 0 0 0 0 0
0.3475 0.00575 0 0 0 0 0 0 0 0 0
0.3475 0.00625 0 0 0 0 0 0 0 0 0
0.3475 0.00675 0 0 0 0 0 0 0 0 0
0.3475 0.00725 0 0 0 0 0 0 0 0 0
0.3475 0.00775 0 0 0 0 0 0 0 0 0
0.3475 0.00825 0 0 0 0 0 0 0 0 0
0.3475 0.00875 0 0 0 0 0 0 0 0 0
0.3475 0.00925 0 0 0 0 0 0 0 0 0
0.3475 0.00975 0 0 0 0 0 0 0 0 0
0.3475 0.01025 0 0 0 0 0 0 0 0 0
0.3475 0.01075 0 0 0 0 0 0 0 0 0
0.3475 0.01125 0 0 0 0 0 0 0 0 0
0.3475 0.01175 0 0 0 0 0 0 0 0 0
0.3475 0.01225 0 0 0 0 0 0 0 0 0
0.3475 0.01275 0 0 0 0 0 0 0 0 0
0.3475 0.01325 0 0 0 0 0 0 0 0 0
0.3475 0.01375 0 0 0 0 0 0 0 0 0
0.3475 0.01425 0 0 0 0 0 0 0 0 0
0.3475 0.01475 0 0 0 0 0 0 0 0 0
0.3475 0.01525 0 0 0 0 0 0 0 0 0
0.3475 0.01575 0 0 0 0 0 0 0 0 0
0.3475 0.01625 0 0 0 0 0 0 0 0 0
0.3475 0.01675 0 0 0 0 0 0 0 0 0
0.3475 0.01725 0 0 0 0 0 0 0 0 0
0.3475 0.01775 0 0 0 0 0 0 0 0 0
0.3475 0.01825 0 0 0 0 0 0 0 0 0
0.3475 0.01875 0 0 0 0 0 0 0 0 0
0.3475 0.01925 0 0 0 0 0 0 0 0 0
0.3475 0.01975 0 0 0 0 0 0 0 0 0
0.3475 0.02025 0 0 0 0 0 0 0 0 0
0.3475 0.02075 0 0 0 0 0 0 0 0 0
0.3475 0.02125 0 0 0 0 0 0 0 0 0
0.3475 0.02175 0 0 0 0 0 0 0 0 0
0.3475 0.02225 0 0 0 0 0 0 0 0 0
0.3475 0.02275 0 0 0 0 0 0 0 0 0
0.3475 0.02325 0 0 0 0 0 0 0 0 0
0.3475 0.02375 0 0 0 0 0 0 0 0 0
0.3475 0.02425 0 0 0 0 0 0 0 0 0
0.3475 0.02475 0 0 0 0 0 0 0 0 0
0.3475 0.02525 0 0 0 0 0 0 0 0 0
0.3475 0.02575 0 0 0 0 0 0 0 0 0
0.3475 0.02625 0 0 0 0 0 0 0 0 0
0.3475 0.02675 0 0 0 0 0 0 0 0 0
0.3475 0.02725 0 0 0 0 0 0 0 0 0
0.3475 0.02775 0 0 0 0 0 0 0 0 0
0.3475 0.02825 0 0 0 0 0 0 0 0 0
0.3475 0.02875 0 0 0 0 0 0 0 0 0
0.3475 0.02925 0 0 0 0 0 0 0 0 0
0.3475 0.02975 0 0 0 0 0 0 0 0 0
0.3475 0.03025 0 0 0 0 0 0 0 0 0
0.3475 0.03075 0 0 0 0 0 0 0 0 0
0.3475 0.03125 0 0 0 0 0 0 0 0 0
0.3475 0.03175 0 0 0 0 0 0 0 0 0
0.3475 0.03225 0 0 0 0 0 0 0 0 0
0.3475 0.03275 0 0 0 0 0 0 0 0 0
0.3475 0.03325 0 0 0 0 0 0 0 0 0
0.3475 0.03375 0 0 0 0 0 0 0 0 0
0.3475 0.03425 0 0 0 0 0 0 0 0 0
0.3475 0.03475 0 0 0 0 0 0 0 0 0
0.3475 0.03525 0 0 0 0 0 0 0 0 0
0.3475 0.03575 0 0 0 0 0 0 0 0 0
0.3475 0.03625 0 0 0 0 0 0 0 0 0
0.3475 0.03675 0 0 0 0 0 0 0 0 0
0.3475 0.03725 0 0 0 0 0 0 0 0 0
0.3475 0.03775 0 0 0 0 0 0 0 0 0
0.3475 0.03825 0 0 0 0 0 0 0 0 0
0.3475 0.03875 0 0 0 0 0 0 0 0 0
0.3475 0.03925 0 0 0 0 0 0 0 0 0
0.3475 0.03975 0 0 0 0 0 0 0 0 0
0.3475 0.04025 0 0 0 0 0 0 0 0 0
0.3475 0.04075 0 0 0 0 0 0 0 0 0
0.3475 0.04125 0 0 0 0 0 0 0 0 0
0.3475 0.04175 0 0 0 0 0 0 0 0 0
0.3475 0.04225 0 0 0 0 0 0 0 0 0
0.3475 0.04275 0 0 0 0 0 0 0 0 0
0.3475 0.04325 0 0 0 0 0 0 0 0 0
0.3475 0.04375 0 0 0 0 0 0 0 0 0
0.3475 0.04425 0 0 0 0 0 0 0 0 0
0.3475 0.04475 0 0 0 0 0 0 0 0 0
0.3475 0.04525 0 0 0 0 0 0 0 0 0
0.3475 0.04575 0 0 0 0 0 0 0 0 0
0.3475 0.04625 0 0 0 0 0 0 0 0 0
0.3475 0.04675 0 0 0 0 0 0 0 0 0
0.3475 0.04725 0 0 0 0 0 0 0 0 0
0.3475 0.04775 0 0 0 0 0 0 0 0 0
0.3475 0.04825 0 0 0 0 0 0 0 0 0
0.3475 0.04875 0 0 0 0 0 0 0 0 0
0.3475 0.04925 0 0 0 0 0 0 0 0 0
0.3475 0.04975 0 0 0 0 0 0 0 0 0
0.3475 0.05025 0 0 0 0 0 0 0 0 0
0.3475 0.05075 0 0 0 0 0 0 0 0 0
0.3475 0.05125 0 0 0 0 0 0 0 0 0
0.3475 0.05175 0 0 0 0 0 0 0 0 0
0.3475 0.05225 0 0 0 0 0 0 0 0 0
0.3475 0.05275 0 0 0 0 0 0 0 0 0
0.3475 0.05325 0 0 0 0 0 0 0 0 0
0.3475 0.05375 0 0 0 0 0 0 0 0 0
0.3475 0.05425 0 0 0 0 0 0 0 0 0
0.3475 0.05475 0 0 0 0 0 0 0 0 0
0.3475 0.05525 0 0 0 0 0 0 0 0 0
0.3475 0.05575 0 0 0 0 0 0 0 0 0
0.3475 0.05625 0 0 0 0 0 0 0 0 0
0.3475 0.05675 0 0 0 0 0 0 0 0 0
0.3475 0.05725 0 0 0 0 0 0 0 0 0
0.3475 0.05775 0 0 0 0 0 0 0 0 0
0.3475 0.05825 0 0 0 0 0 0 0 0 0
0.3475 0.05875 0 0 0 0 0 0 0 0 0
0.3475 0.05925 0 0 0 0 0 0 0 0 0
0.3475 0.05975 0 0 0 0 0 0 0 0 0
0.3475 0.06025 0 0 0 0 0 0 0 0 0
0.3475 0.06075 0 0 0 0 0 0 0 0 0
0.3475 0.06125 0 0 0 0 0 0 0 0 0
0.3475 0.06175 0 0 0 0 0 0 0 0 0
0.3475 0.06225 0 0 0 0 0 0 0 0 0
0.3475 0.06275 0 0 0 0 0 0 0 0 0
0.3475 0.06325 0 0 0 0 0 0 0 0 0
0.3475 0.06375 0 0 0 0 0 0 0 0 0
0.3475 0.06425 0 0 0 0 0 0 0 0 0
0.3475 0.06475 0 0 0 0 0 0 0 0 0
0.3475 0.06525 0 0 0 0 0 0 0 0 0
0.3475 0.06575 0 0 0 0 0 0 0 0 0
0.3475 0.06625 0 0 0 0 0 0 0 0 0
0.3475 0.06675 0 0 0 0 0 0 0 0 0
0.3475 0.06725 0 0 0 0 0 0 0 0 0
0.3475 0.06775 0 0 0 0 0 0 0 0 0
0.3475 0.06825 0 0 0 0 0 0 0 0 0
0.3475 0.06875 0 0 0 0 0 0 0 0 0
0.3475 0.06925 0 0 0 0 0 0 0 0 0
0.3475 0.06975 0 0 0 0 0 0 0 0 0
0.3475 0.07025 0 0 0 0 0 0 0 0 0
0.3475 0.07075 0 0 0 0 0 0 0 0 0
0.3475 0.07125 0 0 0 0 0 0 0 0 0
0.3475 0.07175 0 0 0 0 0 0 0 0 0
0.3475 0.07225 0 0 0 0 0 0 0 0 0
0.3475 0.07275 0 0 0 0 0 0 0 0 0
0.3475 0.07325 0 0 0 0 0 0 0 0 0
0.3475 0.07375 0 0 0 0 0 0 0 0 0
0.3475 0.07425 0 0 0 0 0 0 0 0 0
0.3475 0.07475 0 0 0 0 0 0 0 0 0
0.3475 0.07525 0 0 0 0 0 0 0 0 0
0.3475 0.07575 0 0 0 0 0 0 0 0 0
0.3475 0.07625 0 0 0 0 0 0 0 0 0
0.3475 0.07675 0 0 0 0 0 0 0 0 0
0.3475 0.07725 0 0 0 0 0 0 0 0 0
0.3475 0.07775 0 0 0 0 0 0 0 0 0
0.3475 0.07825 0 0 0 0 0 0 0 0 0
0.3475 0.07875 0 0 0 0 0 0 0 0 0
0.3475 0.07925 0 0 0 0 0 0 0 0 0
0.3475 0.07975 0 0 0 0 0 0 0 0 0
0.3475 0.08025 0 0 0 0 0 0 0 0 0
0.3475 0.08075 0 0 0 0 0 0 0 0 0
0.3475 0.08125 0 0 0 0 0 0 0 0 0
0.3475 0.08175 0 0 0 0 0 0 0 0 0
0.3475 0.08225 0 0 0 0 0 0 0 0 0
0.3475 0.08275 0 0 0 0 0 0 0 0 0
0.3475 0.08325 0 0 0 0 0 0 0 0 0
0.3475 0.08375 0 0 0 0 0 0 0 0 0
0.3475 0.08425 0 0 0 0 0 0 0 0 0
0.3475 0.08475 0 0 0 0 0 0 0 0 0
0.3475 0.08525 0 0 0 0 0 0 0 0 0
0.3475 0.08575 0 0 0 0 0 0 0 0 0
0.3475 0.08625 0 0 0 0 0 0 0 0 0
0.3475 0.08675 0 0 0 0 0 0 0 0 0
0.3475 0.08725 0 0 0 0 0 0 0 0 0
0.3475 0.08775 0 0 0 0 0 0 0 0 0
0.3475 0.08825 0 0 0 0 0 0 0 0 0
0.3475 0.08875 0 0 0 0 0 0 0 0 0
0.3475 0.08925 0 0 0 0 0 0 0 0 0
0.3475 0.08975 0 0 0 0 0 0 0 0 0
0.3475 0.09025 0 0 0 0 0 0 0 0 0
0.3475 0.09075 0 0 0 0 0 0 0 0 0
0.3475 0.09125 0 0 0 0 0 0 0 0 0
0.3475 0.09175 0 0 0 0 0 0 0 0 0
0.3475 0.09225 0 0 0 0 0 0 0 0 0
0.3475 0.09275 0 0 0 0 0 0 0 0 0
0.3475 0.09325 0 0 0 0 0 0 0 0 0
0.3475 0.09375 0 0 0 0 0 0 0 0 0
0.3475 0.09425 0 0 0 0 0 0 0 0 0
0.3475 0.09475 0 0 0 0 0 0 0 0 0
0.3475 0.09525 0 0 0 0 0 0 0 0 0
0.3475 0.09575 0 0 0 0 0 0 0 0 0
0.3475 0.09625 0 0 0 0 0 0 0 0 0
0.3475 0.09675 0 0 0 0 0 0 0 0 0
0.3475 0.09725 0 0 0 0 0 0 0 0 0
0.3475 0.09775 0 0 0 0 0 0 0 0 0
0.3475 0.09825 0 0 0 0 0 0 0 0 0
0.3475 0.09875 0 0 0 0 0 0 0 0 0
0.3475 0.09925 0 0 0 0 0 0 0 0 0
0.3475 0.09975 0 0 0 0 0 0 0 0 0
0.3475 0.10025 0 0 0 0 0 0 0 0 0
0.3475 0.10075 0 0 0 0 0 0 0 0 0
0.3475 0.10125 0 0 0 0 0 0 0 0 0
0.3475 0.10175 0 0 0 0 0 0 0 0 0
0.3475 0.10225 0 0 0 0 0 0 0 0 0
0.3475 0.10275 0 0 0 0 0 0 0 0 0
0.3475 0.10325 0 0 0 0 0 0 0 0 0
0.3475 0.10375 0 0 0 0 0 0 0 0 0
0.3475 0.10425 0 0 0 0 0 0 0 0 0
0.3475 0.10475 0 0 0 0 0 0 0 0 0
0.3475 0.10525 0 0 0 0 0 0 0 0 0
0.3475 0.10575 0 0 0 0 0 0 0 0 0
0.3475 0.10625 0 0 0 0 0 0 0 0 0
0.3475 0.10675 0 0 0 0 0 0 0 0 0
0.3475 0.10725 0 0 0 0 0 0 0 0 0
0.3475 0.10775 0 0 0 0 0 0 0 0 0
0.3475 0.10825 0 0 0 0 0 0 0 0 0
0.3475 0.10875 0 0 0 0 0 0 0 0 0
0.3475 0.10925 0 0 0 0 0 0 0 0 0
0.3475 0.10975 0 0 0 0 0 0 0 0 0
0.3475 0.11025 0 0 0 0 0 0 0 0 0
0.3475 0.11075 0 0 0 0 0 0 0 0 0
0.3475 0.11125 0 0 0 0 0 0 0 0 0
0.3475 0.11175 0 0 0 0 0 0 0 0 0
0.3475 0.11225 0 0 0 0 0 0 0 0 0
0.3475 0.11275 0 0 0 0 0 0 0 0 0
0.3475 0.11325 0 0 0 0 0 0 0 0 0
0.3475 0.11375 0 0 0 0 0 0 0 0 0
0.3475 0.11425 0 0 0 0 0 0 0 0 0
0.3475 0.11475 0 0 0 0 0 0 0 0 0
0.3475 0.11525 0 0 0 0 0 0 0 0 0
0.3475 0.11575 0 0 0 0 0 0 0 0 0
0.3475 0.11625 0 0 0 0 0 0 0 0 0
0.3475 0.11675 0 0 0 0 0 0 0 0 0
0.3475 0.11725 0 0 0 0 0 0 0 0 0
0.3475 0.11775 0 0 0 0 0 0 0 0 0
0.3475 0.11825 0 0 0 0 0 0 0 0 0
0.3475 0.11875 0 0 0 0 0 0 0 0 0
0.3475 0.11925 0 0 0 0 0 0 0 0 0
0.3475 0.11975 0 0 0 0 0 0 0 0 0
0.3475 0.12025 0 0 0 0 0 0 0 0 0
0.3475 0.12075 0 0 0 0 0 0 0 0 0
0.3475 0.12125 0 0 0 0 0 0 0 0 0
0.3475 0.12175 0 0 0 0 0 0 0 0 0
0.3475 0.12225 0 0 0 0 0 0 0 0 0
0.3475 0.12275 0 0 0 0 0 0 0 0 0
0.3475 0.12325 0 0 0 0 0 0 0 0 0
0.3475 0.12375 0 0 0 0 0 0 0 0 0
0.3475 0.12425 0 0 0 0 0 0 0 0 0
0.3475 0.12475 0 0 0 0 0 0 0 0 0
0.3475 0.12525 0 0 0 0 0 0 0 0 0
0.3475 0.12575 0 0 0 0 0 0 0 0 0
0.3475 0.12625 0 0 0 0 0 0 0 0 0
0.3475 0.12675 0 0 0 0 0 0 0 0 0
0.3475 0.12725 0 0 0 0 0 0 0 0 0
0.3475 0.12775 0 0 0 0 0 0 0 0 0
0.3475 0.12825 0 0 0 0 0 0 0 0 0
0.3475 0.12875 0 0 0 0 0 0 0 0 0
0.3475 0.12925 0 0 0 0 0 0 0 0 0
0.3475 0.12975 0 0 0 0 0 0 0 0 0
0.3475 0.13025 0 0 0 0 0 0 0 0 0
0.3475 0.13075 0 0 0 0 0 0 0 0 0
0.3475 0.13125 0 0 0 0 0 0 0 0 0
0.3475 0.13175 0 0 0 0 0 0 0 0 0
0.3475 0.13225 0 0 0 0 0 0 0 0 0
0.3475 0.13275 0 0 0 0 0 0 0 0 0
0.3475 0.13325 0 0 0 0 0 0 0 0 0
0.3475 0.13375 0 0 0 0 0 0 0 0 0
0.3475 0.13425 0 0 0 0 0 0 0 0 0
0.3475 0.13475 0 0 0 0 0 0 0 0 0
0.3475 0.13525 0 0 0 0 0 0 0 0 0
0.3475 0.13575 0 0 0 0 0 0 0 0 0
0.3475 0.13625 0 0 0 0 0 0 0 0 0
0.3475 0.13675 0 0 0 0 0 0 0 0 0
0.3475 0.13725 0 0 0 0 0 0 0 0 0
0.3475 0.13775 0 0 0 0 0 0 0 0 0
0.3475 0.13825 0 0 0 0 0 0 0 0 0
0.3475 0.13875 0 0 0 0 0 0 0 0 0
0.3475 0.13925 0 0 0 0 0 0 0 0 0
0.3475 0.13975 0 0 0 0 0 0 0 0 0
0.3475 0.14025 0 0 0 0 0 0 0 0 0
0.3475 0.14075 0 0 0 0 0 0 0 0 0
0.3475 0.14125 0 0 0 0 0 0 0 0 0
0.3475 0.14175 0 0 0 0 0 0 0 0 0
0.3475 0.14225 0 0 0 0 0 0 0 0 0
0.3475 0.14275 0 0 0 0 0 0 0 0 0
0.3475 0.14325 0 0 0 0 0 0 0 0 0
0.3475 0.14375 0 0 0 0 0 0 0 0 0
0.3475 0.14425 0 0 0 0 0 0 0 0 0
0.3475 0.14475 0 0 0 0 0 0 0 0 0
0.3475 0.14525 0 0 0 0 0 0 0 0 0
0.3475 0.14575 0 0 0 0 0 0 0 0 0
0.3475 0.14625 0 0 0 0 0 0 0 0 0
0.3475 0.14675 0 0 0 0 0 0 0 0 0
0.3475 0.14725 0 0 0 0 0 0 0 0 0
0.3475 0.14775 0 0 0 0 0 0 0 0 0
0.3475 0.14825 0 0 0 0 0 0 0 0 0
0.3475 0.14875 0 0 0 0 0 0 0 0 0
0.3475 0.14925 0 0 0 0 0 0 0 0 0
0.3475 0.14975 0 0 0 0 0 0 0 0 0
0.3475 0.15025 0 0 0 0 0 0 0 0 0
0.3475 0.15075 0 0 0 0 0 0 0 0 0
0.3475 0.15125 0 0 0 0 0 0 0 0 0
0.3475 0.15175 0 0 0 0 0 0 0 0 0
0.3475 0.15225 0 0 0 0 0 0 0 0 0
0.3475 0.15275 0 0 0 0 0 0 0 0 0
0.3475 0.15325 0 0 0 0 0 0 0 0 0
0.3475 0.15375 0 0 0 0 0 0 0 0 0
0.3475 0.15425 0 0 0 0 0 0 0 0 0
0.3475 0.15475 0 0 0 0 0 0 0 0 0
0.3475 0.15525 0 0 0 0 0 0 0 0 0
0.3475 0.15575 0 0 0 0 0 0 0 0 0
0.3475 0.15625 0 0 0 0 0 0 0 0 0
0.3475 0.15675 0 0 0 0 0 0 0 0 0
0.3475 0.15725 0 0 0 0 0 0 0 0 0
0.3475 0.15775 0 0 0 0 0 0 0 0 0
0.3475 0.15825 0 0 0 0 0 0 0 0 0
0.3475 0.15875 0 0 0 0 0 0 0 0 0
0.3475 0.15925 0 0 0 0 0 0 0 0 0
0.3475 0.15975 0 0 0 0 0 0 0 0 0
0.3475 0.16025 0 0 0 0 0 0 0 0 0
0.3475 0.16075 0 0 0 0 0 0 0 0 0
0.3475 0.16125 0 0 0 0 0 0 0 0 0
0.3475 0.16175 0 0 0 0 0 0 0 0 0
0.3475 0.16225 0 0 0 0 0 0 0 0 0
0.3475 0.16275 0 0 0 0 0 0 0 0 0
0.3475 0.16325 0 0 0 0 0 0 0 0 0
0.3475 0.16375 0 0 0 0 0 0 0 0 0
0.3475 0.16425 0 0 0 0 0 0 0 0 0
0.3475 0.16475 0 0 0 0 0 0 0 0 0
0.3475 0.16525 0 0 0 0 0 0 0 0 0
0.3475 0.16575 0 0 0 0 0 0 0 0 0
0.3475 0.16625 0 0 0 0 0 0 0 0 0
0.3475 0.16675 0 0 0 0 0 0 0 0 0
0.3475 0.16725 0 0 0 0 0 0 0 0 0
0.3475 0.16775 0 0 0 0 0 0 0 0 0
0.3475 0.16825 0 0 0 0 0 0 0 0 0
0.3475 0.16875 0 0 0 0 0 0 0 0 0
0.3475 0.16925 0 0 0 0 0 0 0 0 0
0.3475 0.16975 0 0 0 0 0 0 0 0 0
0.3475 0.17025 0 0 0 0 0 0 0 0 0
0.3475 0.17075 0 0 0 0 0 0 0 0 0
0.3475 0.17125 0 0 0 0 0 0 0 0 0
0.3475 0.17175 0 0 0 0 0 0 0 0 0
0.3475 0.17225 0 0 0 0 0 0 0 0 0
0.3475 0.17275 0 0 0 0 0 0 0 0 0
0.3475 0.17325 0 0 0 0 0 0 0 0 0
0.3475 0.17375 0 0 0 0 0 0 0 0 0
0.3475 0.17425 0 0 0 0 0 0 0 0 0
0.3475 0.17475 0 0 0 0 0 0 0 0 0
0.3475 0.17525 0 0 0 0 0 0 0 0 0
0.3475 0.17575 0 0 0 0 0 0 0 0 0
0.3475 0.17625 0 0 0 0 0 0 0 0 0
0.3475 0.17675 0 0 0 0 0 0 0 0 0
0.3475 0.17725 0 0 0 0 0 0 0 0 0
0.3475 0.17775 0 0 0 0 0 0 0 0 0
